author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2216691,2025-10-20T21:31:48.479253,success,,2018-02-12 08:57:19,"Rutte: leugen Zijlstra onverstandig, maar hij kan aanblijven"
,Broadcast News Media,2018-10-22T18:50:24Z,rijnmond.nl,title_only,https://www.rijnmond.nl/nieuws/174233/Gestolen-puppy-Karel-uit-Schiedam-is-terecht,2025-10-20T21:31:48.484831,success,,2018-10-23 12:52:26,Gestolen puppy Karel uit Schiedam is terecht - Rijnmond
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2257965,2025-10-20T21:31:48.504426,success,,2018-11-05 05:51:42,China zet deur weer wat verder open voor buitenlandse bedrijven
,Broadcast News Media,2018-05-10T10:30:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/editienl/micha-zoekt-man-die-babyspullen-voor-hem-betaalde-ik-wil-iets-voor-hem-terugdoen,2025-10-20T21:31:48.612028,success,,2018-05-10 11:56:27,Micha zoekt man die babyspullen voor hem betaalde: 'Ik wil iets voor hem terugdoen'
,Broadcast News Media,2018-08-14T17:15:05Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3678855/Mysterieuze-raadsvergadering-Westland-blijft-voorlopig-een-raadsel,2025-10-20T21:31:48.656112,success,,2018-08-14 15:38:24,Mysterieuze raadsvergadering Westland blijft voorlopig een raadsel - Omroep West
,Broadcast News Media,2018-01-05T09:58:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/editienl/sushi-als-ontbijt-het-kan-dankzij-de-croissushi,2025-10-20T21:31:48.657562,success,,2018-01-05 09:08:46,Sushi als ontbijt? Het kan dankzij de croissushi
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2229262,2025-10-20T21:31:48.831502,success,,2018-04-27 10:53:03,Kardinaal Eijk trekt Yad Vashem-aanvraag voor voorganger De Jong in
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2244021,2025-10-20T21:31:48.961840,success,,2018-08-01 03:08:48,"NVWA moet 'sjoemelsigaret' uit de handel nemen, vinden organisaties"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2229844,2025-10-20T21:31:49.005133,success,,2018-05-01 09:40:54,Bogaerts slaat weer grand slam voor Red Sox
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2216992,2025-10-20T21:31:49.158341,success,,2018-02-13 15:06:45,Zijlstra stapt op vanwege leugen over ontmoeting met Poetin
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2258011,2025-10-20T21:31:49.188116,success,,2018-11-05 19:07:43,Tienduizenden mensen wonen op vakantieparken
,Broadcast News Media,2018-03-18T17:23:44Z,rijnmond.nl,title_only,http://www.rijnmond.nl/nieuws/166174/Vluchtende-bestuurder-laat-medepassagiers-achter-na-crash,2025-10-20T21:31:49.247233,success,,2018-03-19 08:04:37,Vluchtende bestuurder laat medepassagiers achter na crash - Rijnmond
,Broadcast News Media,2018-03-08T17:50:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nederland/kapster-tanja-kwam-huiselijk-geweld-tegen-ik-wist-niet-goed-wat-ik-ermee-aan-moest,2025-10-20T21:31:49.378768,success,,2018-03-09 14:09:47,Kapster Tanja kwam huiselijk geweld tegen: 'Ik wist niet goed wat ik ermee aan moest'
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2210738-dna-onderzoek-in-moordzaak-bejaarde-weduwe-uit-1992.html,2025-10-20T21:31:49.448807,success,,2018-01-06 12:47:11,Dna-onderzoek in moordzaak bejaarde weduwe uit 1992
,Broadcast News Media,,bruzz.be,title_only,https://www.bruzz.be/mobiliteit/elektrische-bussen-op-nieuwe-mivb-lijn-vanaf-1-juni-2018-05-27,2025-10-20T21:31:49.456004,success,,2018-05-27 06:39:09,Elektrische bussen op nieuwe MIVB-lijn vanaf 1 juni | BRUZZ
,Broadcast News Media,,omroepflevoland.nl,title_only,http://www.omroepflevoland.nl/nieuws/161394/20-februari-zwartste-dag-in-oostvaardersplassen,2025-10-20T21:31:49.465016,success,,2018-06-19 18:18:06,"Omroep Flevoland    - Nieuws
    - 20 februari dag met meeste sterfte in Oostvaardersplassen"
,Broadcast News Media,2018-04-28T17:14:20Z,1limburg.nl,title_only,https://www.1limburg.nl/het-l1nws-van-zaterdag-28-april,2025-10-20T21:31:49.553111,success,,2018-04-30 13:01:05,Het L1NWS van zaterdag 28 april - L1 Nieuws
,Broadcast News Media,2018-08-25T07:16:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/gezondheid/explosieve-toename-van-ongelukken-met-springkussens-2200-gewonden-in-jaar-tijd,2025-10-20T21:31:49.693703,success,,2018-08-25 05:19:12,Explosieve toename van ongelukken met springkussens: 2200 gewonden in jaar tijd
VRT NWS,Broadcast News Media,2018-05-28T11:49:30+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1527500244062/,2025-10-20T21:31:49.737689,success,,2018-05-29 11:57:58,"Europa neemt maatregelen tegen wegwerpplastic: verbod op rietjes, wattenstaafjes en plastic bestek | VRT NWS: nieuws"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2260097,2025-10-20T21:31:49.827580,success,,2018-11-20 13:49:45,"Nederlanders eten iets gezonder, vooral minder vlees"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2233935,2025-10-20T21:31:49.869867,success,,2018-05-28 17:43:08,Spotgoedkoop in monumentale panden wonen is er straks niet meer bij
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2223412,2025-10-20T21:31:49.932680,success,,2018-03-20 07:01:04,Kabinet wil regels voor fiets van de zaak versimpelen
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2254034,2025-10-20T21:31:50.058635,success,,2018-10-09 07:38:26,Rob Jetten nieuwe fractievoorzitter D66
VRT NWS,Broadcast News Media,2018-10-19T12:18:09+02:00,vrtnws.be,title_only,https://vrtnws.be/p.GapP3ZbA5,2025-10-20T21:31:50.157155,success,,2018-10-20 15:21:18,Het schaakbord in Antwerpen: welke opties heeft Bart De Wever? | VRT NWS: nieuws
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2247079,2025-10-20T21:31:50.180734,success,,2018-08-22 06:29:01,20 jaar na dood Nicky Verstappen (11) doorbraak in onderzoek
,Broadcast News Media,,sporza.be,title_only,https://sporza.be/nl/matches/voetbal/wld/fifa-wereldkampioenschap/2018/kwartfinale/01/uruguay-frankrijk/,2025-10-20T21:31:50.204890,success,,2018-07-06 11:23:24,Kopbal Varane en blunder Muslera brengen Frankrijk tot in halve finale | sporza
,Broadcast News Media,2018-07-13T11:36:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/editienl/mocromode-onder-de-loep-genomen-prada-en-louis-vuitton-als-statussymbool,2025-10-20T21:31:50.236938,success,,2018-07-13 10:16:37,'Mocromode' onder de loep genomen: Prada en Louis Vuitton als statussymbool
,Broadcast News Media,2018-10-19T14:45:33.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/editienl/artikel/4456721/kunstbaarmoeder-biedt-mogelijk-uitkomst-voor-te-vroeg-geboren-babys,2025-10-20T21:31:50.403702,success,,2018-10-21 13:07:36,Kunstbaarmoeder biedt mogelijk uitkomst voor te vroeg geboren baby's
,Broadcast News Media,2018-02-23T09:14:02+01:00,wnl.tv,title_only,https://wnl.tv/2018/02/23/anne-fleur-dekker-iedereen-nederland-heel-uitgesproken-mening-loopt-gevaar/,2025-10-20T21:31:50.597255,success,,2018-02-23 08:14:51,Anne-Fleur Dekker: ‘Iedereen in Nederland met een heel uitgesproken mening loopt gevaar’ | WNL
,Broadcast News Media,2018-06-19T09:00:16Z,omroepzeeland.nl,title_only,https://www.omroepzeeland.nl/nieuws/106491/Zeeuwse-organiseert-Barista-WK-Koffie-beheerst-mijn-leven,2025-10-20T21:31:50.652861,success,,2018-06-20 03:39:39,Zeeuwse organiseert Barista-WK; 'Koffie beheerst mijn leven' - Omroep Zeeland
,Broadcast News Media,2018-07-25T15:45:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nederland/nederlandse-ambassade-op-cuba-stelt-alles-in-het-werk-voor-vermiste-anouk,2025-10-20T21:31:50.702051,success,,2018-07-25 17:20:31,Nederlandse ambassade op Cuba stelt 'alles in het werk' voor vermiste Anouk
,Broadcast News Media,2018-03-29T12:39:57Z,1limburg.nl,title_only,https://www.1limburg.nl/jarenlange-gevangenisstraffen-voor-shishamoord,2025-10-20T21:31:50.705298,success,,2018-03-29 10:40:19,Jarenlange gevangenisstraffen voor 'shishamoord' - L1 Nieuws
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/googleamp/artikel/2230852-nieuwe-getuigen-molukse-kapers-de-punt-mochten-het-niet-overleven.html,2025-10-20T21:31:50.763061,success,,2018-05-08 08:03:31,Nieuwe getuigen: Molukse kapers De Punt mochten het niet overleven
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/googleamp/artikel/2239983-utrecht-beveiligt-vijf-pleinen-tegen-terreur.html?__twitter_impression=true,2025-10-20T21:31:50.767518,success,,2018-07-06 18:39:42,Utrecht beveiligt vijf pleinen tegen terreur
,Broadcast News Media,2018-01-16T13:24:00Z,rtvnoord.nl,title_only,http://www.rtvnoord.nl/nieuws/188926/Ook-Groninger-Gasberaad-stapt-uit-overleg-schadeprotocol,2025-10-20T21:31:50.812573,success,,2018-01-16 12:26:14,Ook Groninger Gasberaad stapt uit overleg schadeprotocol - RTV Noord
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2231786-asr-biedt-starter-hypotheek-voor-40-jaar-aan.html,2025-10-20T21:31:50.844951,success,,2018-05-14 13:47:41,ASR biedt starter hypotheek voor 40 jaar aan
,Broadcast News Media,,nhnieuws.nl,title_only,https://www.nhnieuws.nl/nieuws/231675/dader-van-vernielingen-bij-grafje-luna-4-is-bekend,2025-10-20T21:31:50.931041,success,,2018-09-20 14:53:35,Dader van vernieling grafje Luna (4) is bekend: familie opgelucht en dankbaar  - NH Nieuws
Llewellyn Prince en Bonolo Selebano,Broadcast News Media,,netwerk24.com,title_only,https://www.netwerk24.com/Nuus/Politiek/regstreeks-zondo-kommissie-20181126,2025-10-20T21:31:50.997068,success,,2018-11-26 12:49:31,OORSIG: Manyi praat oor 'New Age' se miljoene uit regeringsadvertensies  | Netwerk24
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/op3/artikel/2222888-mannen-met-wie-ik-seks-moest-hebben-stonden-voor-school-op-me-te-wachten.html,2025-10-20T21:31:51.077643,success,,2018-03-19 07:46:21,'Mannen met wie ik seks moest hebben stonden voor school op me te wachten'
,Broadcast News Media,2018-07-17T15:10:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/opmerkelijk/je-zal-het-maar-hebben-cherelle-is-allergisch-voor-water,2025-10-20T21:31:51.106177,success,,2018-07-17 19:45:16,Je zal het maar hebben: Cherelle is allergisch voor water
,Broadcast News Media,2018-08-27T18:14:39Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3685056/Met-mes-zwaaiende-man-neergeschoten-door-politie,2025-10-20T21:31:51.285989,success,,2018-08-27 19:30:00,Met mes zwaaiende man neergeschoten door politie - Omroep West
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2214908,2025-10-20T21:31:51.287605,success,,2018-02-01 20:18:14,Ook winkelketen Jacob Hooy roept abrikozenpitten terug
,Broadcast News Media,2018-03-07T19:00:19Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3598902/COLUMN-Aandacht-nodig-Doe-geen-aangifte,2025-10-20T21:31:51.324686,success,,2018-03-18 06:41:16,COLUMN: Aandacht nodig? Doe (geen) aangifte! - Omroep West
,Broadcast News Media,2018-04-28T18:11:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nederland/man-die-dixislaper-bevrijdde-we-hebben-hem-nog-koffie-aangeboden,2025-10-20T21:31:51.381610,success,,2018-04-28 20:19:03,Man die dixislaper bevrijdde: 'We hebben hem nog koffie aangeboden'
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2246451,2025-10-20T21:31:51.469082,success,,2018-08-17 14:02:10,Gezochte eetpiraten Henk en Jolanda geven zichzelf aan
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2222351,2025-10-20T21:31:51.604728,success,,2018-03-14 18:59:22,"MH17: 'luchtverkeersleider Kiev' ontmaskerd, hij blijkt een fantast"
,Broadcast News Media,2018-10-16T16:08:59Z,rijnmond.nl,title_only,https://www.rijnmond.nl/nieuws/174010/Gers-wil-Amsterdam-verlossen-van-letters-rdam,2025-10-20T21:31:51.702695,success,,2018-10-16 15:19:27,Gers! wil Amsterdam verlossen van letters 'rdam' - Rijnmond
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2253853,2025-10-20T21:31:51.721628,success,,2018-10-08 04:19:09,"Niet eerder vertoonde maatregelen nodig om opwarming te beperken tot 1,5 graad"
,Broadcast News Media,2016-12-19T15:28:23Z,omroepgelderland.nl,title_only,https://www.omroepgelderland.nl/nieuws/2123806/Rijk-heeft-zitten-slapen-kerncentrale-Dodewaard-nog-lang-niet-afgebroken,2025-10-20T21:31:51.724845,success,,2018-08-04 09:31:17,'Rijk heeft zitten slapen'; kerncentrale Dodewaard nog lang niet afgebroken - Omroep Gelderland
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2252159,2025-10-20T21:31:51.895522,success,,2018-09-26 06:36:48,Kraanwagen takelt losgeslagen loodzware boei uit zee bij Den Helder
,Broadcast News Media,2018-03-12T18:42:47Z,rtvdrenthe.nl,title_only,http://www.rtvdrenthe.nl/nieuws/132308/Liveblog-FC-Oss-maakt-gelijk-tegen-FC-Emmen-2-2,2025-10-20T21:31:52.101799,success,,2018-03-12 19:24:17,"Liveblog: FC Emmen wint wel, maar Dordrecht pakt periodetitel [gesloten] - RTV Drenthe"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2216006,2025-10-20T21:31:52.233230,success,,2018-02-10 07:01:10,Rutte heeft geen probleem met Ollongrens kritiek op Baudet
,Broadcast News Media,2018-09-24T21:04:55.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/nieuws/nederland/artikel/4428151/stintfabrikant-gaat-extra-rijtrainingen-geven,2025-10-20T21:31:52.252400,success,,2018-09-24 19:14:17,Stintfabrikant gaat extra rijtrainingen geven
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2227238,2025-10-20T21:31:52.385179,success,,2018-04-14 05:36:31,Ondergang dreigt voor FC Twente: we moeten resultaat halen
,Broadcast News Media,,nporadio1.nl,title_only,https://www.nporadio1.nl/cultuur-media/7930-de-leukste-voorleesboeken,2025-10-20T21:31:52.399827,success,,2018-02-04 08:00:12,Tips voor de leukste voorleesboeken | NPO Radio 1
,Broadcast News Media,2018-10-17T14:00:54.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/economie/artikel/4454011/blunder-koolmees-koopkracht-sociale-zaken-werkgelegenheid,2025-10-20T21:31:52.420185,success,,2018-10-17 12:55:45,Ministerie blundert met koopkrachtcijfers: werkenden houden minder over
,Broadcast News Media,2018-05-08T02:52:00.000Z,rtlnieuws.nl,title_only,https://www.rtlnieuws.nl/rtlboulevard/eerste-kandidaten-songfestival-verschijnen-vandaag-op-podium,2025-10-20T21:31:52.431177,success,,2018-05-08 01:39:08,Eerste kandidaten songfestival verschijnen vandaag op podium
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2224599,2025-10-20T21:31:52.616116,success,,2018-03-27 14:39:31,Reformatorisch Dagblad verspreidt pamflet tegen zoenende mannen
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2233707,2025-10-20T21:31:52.678527,success,,2018-05-27 04:21:34,Kim blijft gebrand op ontmoeting met Trump
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2215057-ollongren-baudet-gaat-verder-waar-wilders-ophoudt.html,2025-10-20T21:31:52.681520,success,,2018-02-02 20:44:58,Ollongren: Baudet gaat verder waar Wilders ophoudt
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2224800,2025-10-20T21:31:52.708699,success,,2018-03-29 01:31:26,Skripal waarschijnlijk al thuis besmet met zenuwgas
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2210196-hoop-op-vaccin-tegen-meest-onderschatte-virus.html,2025-10-20T21:31:52.751014,success,,2018-01-02 13:53:36,Hoop op vaccin tegen 'meest onderschatte virus'
VRT NWS,Broadcast News Media,2018-04-03T08:10:29+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl.permalink.1522734150458/,2025-10-20T21:31:52.782983,success,,2018-04-03 05:56:55,1 miljoen euro extra om plaatstekort voor jongeren in gesloten instellingen aan te pakken | VRT NWS: nieuws
VRT NWS,Broadcast News Media,2018-04-20T06:51:18+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2018/04/20/wo-i-sites-geen-werelderfgoed-/,2025-10-20T21:31:52.868475,success,,2018-04-20 09:08:19,Vlaamse WO I-sites werelderfgoed? Adviesorgaan van Unesco vindt van niet | VRT NWS: nieuws
VRT NWS,Broadcast News Media,2018-05-31T08:04:36+02:00,vrt.be,title_only,https://www.vrt.be/vrtnws/nl/2018/05/31/agentschap_voedselveiligheidsluitslachthuisgeel/,2025-10-20T21:31:52.905623,success,,2018-05-31 04:54:19,Agentschap voedselveiligheid sluit slachthuis van Geel | VRT NWS: nieuws
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/t/2250367,2025-10-20T21:31:52.948450,success,,2018-09-14 16:18:23,Docent stond 'met gevaar voor eigen leven' voor schietende leerling
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2240776,2025-10-20T21:31:52.971081,success,,2018-07-10 13:24:13,MediaMonks uit Hilversum gekocht voor 300 miljoen euro
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2228937,2025-10-20T21:31:53.156541,success,,2018-04-25 08:56:03,Vernieler Joods restaurant Amsterdam niet vervolgd voor terrorisme
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2249531,2025-10-20T21:31:53.165177,success,,2018-09-08 11:44:24,Armeense tieners Lili en Howick zijn terecht en mogen blijven
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/t/2257421,2025-10-20T21:31:53.221312,success,,2018-11-02 06:57:03,"Vanaf volgend jaar 7,50 per uur voor parkeren centrum Amsterdam"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2226647,2025-10-20T21:31:53.347296,success,,2018-04-10 04:53:51,Dochter ex-dubbelspion Skripal uit het ziekenhuis
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/artikel/2219223-commando-s-kroon-blijf-uit-de-media-je-vertegenwoordigt-ons-niet.html,2025-10-20T21:31:53.419149,success,,2018-02-24 12:37:03,"Commando's: Kroon, blijf uit de media, je vertegenwoordigt ons niet"
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2210590,2025-10-20T21:31:53.424050,success,,2018-01-05 10:19:28,"Eurlings weg als IOC-lid, Comité 'betreurt besluit'"
,Broadcast News Media,,nos.nl,title_only,http://nos.nl/l/2240166,2025-10-20T21:31:53.428682,success,,2018-11-08 18:54:12,Fiscus mag bsn-nummer zzp'ers niet meer openbaar maken
,Broadcast News Media,,netwerk24.com,title_only,https://www.netwerk24.com/Nuus/Wereld/man-praat-wat-haai-in-stootwaentjie-sit-20180803,2025-10-20T21:31:53.479175,success,,2018-08-03 06:41:33,KYK: Man praat wat haai in stootwaentjie sit | Netwerk24
Magazine Features,Broadcast News Media,,netwerk24.com,title_only,https://www.netwerk24.com/huisgenoot/Nuus/ongelooflike-video-buffels-red-olifantjie-uit-leeus-se-kake-20180202,2025-10-20T21:31:53.546467,success,,2018-02-04 15:00:00,ONGELOOFLIKE VIDEO: Buffels red olifantjie uit leeus se kake | Netwerk24
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2224672,2025-10-20T21:31:53.707109,success,,2018-03-28 05:39:29,Zzp'er begint steeds jonger
,Broadcast News Media,2018-02-27T08:40:02Z,rijnmond.nl,title_only,https://www.rijnmond.nl/nieuws/165392/Politie-over-vondst-Orlando-Vrienden-en-familie-hebben-de-zaak-versneld,2025-10-20T21:31:53.785048,success,,2018-02-27 08:57:42,Politie over vondst Orlando: 'Vrienden en familie hebben de zaak versneld' - Rijnmond
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2222513,2025-10-20T21:31:53.865450,success,,2018-03-15 14:26:08,Michael P. moet restant straf voor eerdere verkrachting uitzitten
,Broadcast News Media,,nos.nl,title_only,https://nos.nl/l/2211354,2025-10-20T21:31:53.945221,success,,2018-01-11 15:05:20,New York klaagt oliemaatschappijen aan vanwege klimaatverandering
,Broadcast News Media,2018-07-23T08:00:39Z,omroepwest.nl,title_only,https://www.omroepwest.nl/nieuws/3669084/RIVM-Nationaal-Hitteplan-van-kracht,2025-10-20T21:31:54.080121,success,,2018-07-23 06:09:28,RIVM: Nationaal Hitteplan van kracht - Omroep West
