author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
,Online News Platforms,,tpo.nl,title_only,https://tpo.nl/register/tpo-plus/,2025-10-20T21:32:15.511719,success,,2018-11-27 17:18:53,TPO Premium | TPO.NL
Redactie Metro,Online News Platforms,2018-09-20T19:34:00+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/in-het-nieuws/2018/09/veel-doden-bij-gekapseisde-veerboot-op-victoriameer,2025-10-20T21:32:15.551085,success,,2018-09-20 17:55:43,Veel doden bij gekapseisde veerboot op Victoriameer
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2018/12/belgische-premier-charles-michel-blijkt-meer-loyaal-aan-new-york-en-marrakesh-dan-aan-gent-of-antwerpen/,2025-10-20T21:32:15.778914,success,,2018-12-09 19:12:12,Belgische premier Charles Michel blijkt meer loyaal aan New York en Marrakesh dan aan Gent of Antwerpen
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5140579/moet-dat-nou/,2025-10-20T21:32:15.793358,success,,2018-02-03 14:30:21,GeenStijl: D66-kandidaat uit Best fotoshopte raadslid Leefbaar Etten-Leur op foto Jozias van Aartsen
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/01/video-baudet-laat-geen-spaan-heel-van-eu-mediakeurmerk-het-is-eigenlijk-een-nieuwe-inquisitie/,2025-10-20T21:32:16.142259,success,,2018-01-18 07:16:11,VIDEO: Baudet laat geen spaan heel van EU-mediakeurmerk: 'Het is eigenlijk een nieuwe inquisitie!'
Redactie Metro,Online News Platforms,2018-11-09T07:24:02+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/in-het-nieuws/2018/11/advocaat-van-asia-bibi-nederland-vang-haar-op,2025-10-20T21:32:16.660912,success,,2018-11-09 11:55:43,"Advocaat van Asia Bibi: 'Nederland, vang haar op'"
Simone Groot Lipman,Online News Platforms,2018-11-07T13:01:17+00:00,indebuurt.nl,title_only,https://indebuurt.nl/deventer/deventenaren/dit-is-onze-nieuwe-gastredacteur-karijn~58419/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:32:16.698389,success,,2018-11-07 12:01:22,Dit is onze nieuwe gastredacteur Karijn! - indebuurt Deventer
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/08/transgenders-worden-bedreigd-in-azcs-zo-erg-was-het-niet-eens-in-mijn-eigen-land/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:32:17.223549,success,,2018-08-04 14:02:35,Transgenders worden bedreigd in AZC's: ''Zo erg was het niet eens in mijn eigen land.''
,Online News Platforms,,tpo.nl,title_only,https://tpo.nl/column/briefje-van-jan-aan-alle-amsterdammers-2/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:32:17.313672,success,,2018-10-12 05:48:57,BRIEFJE VAN JAN - Aan alle Amsterdammers | TPO.NL
Paul Hekkens,Online News Platforms,2018-10-02T19:05:27+00:00,tpo.nl,title_only,https://tpo.nl/2018/10/02/zonder-genetische-eigenschappen-is-de-mens-volkomen-kneedbaar/,2025-10-20T21:32:17.321357,success,,2018-10-02 17:47:34,Zonder genetische eigenschappen is de mens volkomen kneedbaar | TPO.NL
,Online News Platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/opinies/hoe-een-buurtfeest-per-ongeluk-een-politiek-statement-wordt,2025-10-20T21:32:18.296791,success,,2018-07-22 21:49:43,Hoe een buurtfeest per ongeluk een politiek statement wordt - Joop - BNNVARA
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/wetenschap/841780/mensen-vinden-je-waarschijnlijk-aardiger-dan-je-denkt.html,2025-10-20T21:32:18.345313,success,,2018-09-12 12:49:39,Mensen vinden je waarschijnlijk aardiger dan je denkt
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/02/anne-fleur-dekker-geschrokken-door-extreemlinkse-haat-nu-moet-mijn-kop-er-af-letterlijk/,2025-10-20T21:32:18.681568,success,,2018-02-12 14:07:27,Anne Fleur Dekker geschrokken door extreemlinkse haat: 'Nu moet mijn kop er af. Letterlijk'
de Kanttekening,Online News Platforms,2018-11-14T12:48:13+00:00,dekanttekening.nl,title_only,https://dekanttekening.nl/interview/waarom-radicaliseren-balkan-jongeren/,2025-10-20T21:32:18.861995,success,,2018-11-15 10:04:05,Waarom radicaliseren Balkan-jongeren? - de Kanttekening
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/08/wijn-drinkende-moeder-mag-naar-huis-van-dubai/,2025-10-20T21:32:19.128489,success,,2018-08-13 06:00:17,Wijn drinkende moeder mag naar huis van Dubai
,Online News Platforms,,tpo.nl,title_only,https://tpo.nl/column/aan-alle-potentiele-gele-hesjes-dragers/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_min,2025-10-20T21:32:19.194846,success,,2018-11-28 07:36:01,Aan alle (potentiële) gele hesjes-dragers | TPO.NL
Miranda Nijland,Online News Platforms,2018-01-16T14:09:03+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hengelo/doen/uitje-van-de-week/kennismaken-met-nieuw-talent-cabaretestafette~20902/,2025-10-20T21:32:19.242224,success,,2018-01-16 13:09:05,Zin om een avondje te lachen? Wat dacht je van Cabarestafette - indebuurt Hengelo
,Online News Platforms,,doorbraak.be,title_only,https://doorbraak.be/troelas-is/,2025-10-20T21:32:19.326879,success,,2018-03-23 06:11:59,Thuis bij de troela’s van IS - Doorbraak.be
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/11-fotos-die-laten-zien-hoe-close-merkel-was-met-obama-en-hoe-anders-dat-nu-is-met-trump/,2025-10-20T21:32:19.513897,success,,2018-07-12 16:34:20,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Majorie Nijbroek,Online News Platforms,2019-08-14T05:14:10+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hengelo/hengeloers/leuk-en-zo-herkenbaar-9-x-illustraties-van-moekekoek~56153/,2025-10-20T21:32:19.621464,success,,2018-09-09 07:39:17,Leuk en zó herkenbaar: 9 x illustraties van Moekekoek - indebuurt Hengelo
Jelmer Visser,Online News Platforms,2018-01-24T20:00:00+00:00,metronieuws.nl,title_only,https://www.metronieuws.nl/nieuws/binnenland/2018/01/3000-euro-voor-wie-paardenverkrachter-opspoort,2025-10-20T21:32:19.976512,success,,2018-01-24 19:32:57,3000 euro voor wie paardenverkrachter opspoort
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/samenleving/827814/oud-advocaat-milosevic-thuis-doodgeschoten.html,2025-10-20T21:32:20.101423,success,,2018-07-28 22:19:20,Oud-advocaat Milosevic thuis doodgeschoten
Eva van Dantzig,Online News Platforms,2018-11-09T08:15:50+00:00,indebuurt.nl,title_only,https://indebuurt.nl/gouda/genieten-van/fotograaf-remco-maakt-de-mooiste-fotos-van-gouda-dit-wil-je-zien~59637/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:32:20.316542,success,,2018-11-09 07:15:55,Genieten dit: fotograaf Remco-Daniël Gielen maakt de mooiste foto's van Gouda - indebuurt Gouda
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/08/brazilianen-jagen-venezolaanse-migranten-terug-de-grens-over-na-criminele-acties/,2025-10-20T21:32:20.531752,success,,2018-08-19 06:05:34,Brazilianen jagen Venezolaanse migranten terug de grens over na criminele acties
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/03/dieptriest-oud-minister-catalonie-vlucht-naar-schotland-om-te-ontkomen-aan-dictatoriale-spaanse-regering/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:32:21.023335,success,,2018-03-16 12:07:50,Dieptriest: oud-minister Catalonië vlucht naar Schotland om te ontkomen aan dictatoriale Spaanse regering
Bas Paternotte,Online News Platforms,2018-08-03T14:53:27+00:00,tpo.nl,title_only,https://tpo.nl/2018/08/03/sp-wil-af-van-consultants-laat-roemer-norm-ook-gelden-voor-provincies-en-gemeenten/,2025-10-20T21:32:21.648945,success,,2018-08-04 04:31:50,SP wil af van consultants: 'Laat Roemer-norm ook gelden voor provincies en gemeenten' | TPO.NL
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/en-de-winnaar-is-het-bedrijfsleven,2025-10-20T21:32:21.681957,success,,2018-10-06 04:49:52,En de winnaar is... het bedrijfsleven –  De Groene Amsterdammer
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2018/12/xtc-bendes-proberen-scheikunde-en-chemiestudenten-te-ronselen/,2025-10-20T21:32:22.080137,success,,2018-12-01 14:02:04,XTC-bendes proberen scheikunde- en chemiestudenten te ronselen
Jonathan Lange avec C.F. et N. Ch.,Online News Platforms,,dhnet.be,title_only,http://www.dhnet.be/s/art/5adf387fcd707e468a0d8aa4,2025-10-20T21:32:22.257150,success,,2018-04-25 03:37:11,"De Kompany, l'intérimaire qui cartonne, à Tielemans en difficulté: on fait le point sur la forme des Diables à J-50 - La DH/Les Sports+"
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/07/kritiek-van-veteranen-strandfeest-bevrijdingsdag-op-d-day-strand-toch-niet-zon-goed-idee/?utm_source=dlvr.it&utm_medium=twitter,2025-10-20T21:32:22.608456,success,,2018-07-28 10:09:05,Kritiek van veteranen! Strandfeest Bevrijdingsdag op D-Day strand toch niet zo'n goed idee
Rebecca de Graaf,Online News Platforms,2018-05-20T07:00:35+00:00,indebuurt.nl,title_only,https://indebuurt.nl/enschede/werken/4-x-vacatures-voor-beauty-specialisten-en-fashionistas~47320/,2025-10-20T21:32:22.692216,success,,2018-05-20 05:00:39,4 x vacatures voor beauty specialisten en fashionista's - indebuurt Enschede
Jos Geysels,Online News Platforms,2018-07-02,apache.be,title_only,https://www.apache.be/2018/07/02/stembiljet-is-te-klein-voor-burgerparticipatie/?sh=76f1239055be1c9c4140d-40021154,2025-10-20T21:32:22.888030,success,,2018-07-02 14:57:07,Stembiljet is te klein voor burgerparticipatie
Marc van Molenbeek,Online News Platforms,2018-10-17T08:20:04+00:00,tpo.nl,title_only,https://tpo.nl/2018/10/17/sylvana-simons-berispt-door-femke-halsema-ze-woont-niet-in-amsterdam/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:32:23.306957,success,,2018-10-18 06:30:44,Sylvana Simons berispt door Femke Halsema: ze woont niet in Amsterdam | TPO.NL
,Online News Platforms,,dagelijksestandaard.nl,title_only,https://www.dagelijksestandaard.nl/2018/11/hanzeliga-maakt-brussel-en-frankrijk-boos-het-zijn-slechts-zeven-dwergen/,2025-10-20T21:32:23.679603,success,,2018-11-24 11:15:34,Noord-Europese Hanzeliga maakt Brussel boos: 'Slecht voor de Europese Unie!'
 Vincent Schmidt,Online News Platforms,,dhnet.be,title_only,http://www.dhnet.be/s/art/5b421e785532692547f71fea,2025-10-20T21:32:23.904252,success,,2018-07-08 17:43:44,La Belgique en Coupe du monde: une fête populaire à laquelle le peuple n'est pas convié - La DH/Les Sports+
Joyce Hoogland,Online News Platforms,2018-11-22T10:00:10+00:00,indebuurt.nl,title_only,https://indebuurt.nl/denhaag/nieuws/waatt-accessoires-merk-parfois-verdwijnt-nu-alweer-uit-den-haag~74281/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:32:24.061389,success,,2018-11-22 09:00:12,Waatt! Accessoires-merk Parfois verdwijnt nu alweer uit Den Haag - indebuurt Den Haag
Mediacourant.nl,Online News Platforms,2018-08-08T05:58:20+00:00,mediacourant.nl,title_only,http://www.mediacourant.nl/2018/08/drama-voor-sbs-6-house-of-talent-verliest-kijkers/,2025-10-20T21:32:24.232826,success,,2018-08-08 04:25:30,Drama voor SBS 6: House of Talent verliest kijkers
Natalie Polman,Online News Platforms,2018-08-06T12:53:20+00:00,indebuurt.nl,title_only,https://indebuurt.nl/apeldoorn/nieuws/update-verbouwing-zo-ziet-paleis-het-loo-er-momenteel-uit~52294/,2025-10-20T21:32:24.701049,success,,2018-08-06 10:53:26,Update verbouwing: zo ziet Paleis Het Loo er momenteel uit - indebuurt Apeldoorn
Jurgen Rupschus,Online News Platforms,2018-11-20T12:31:16+00:00,indebuurt.nl,title_only,https://indebuurt.nl/woerden/lifestyle/gezien-bij-vtwonen-deze-banken-staan-bij-home-time-in-woerden~61894/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:32:24.824027,success,,2018-11-20 11:31:18,Gezien bij vtwonen: deze banken staan bij Home Time in Woerden - indebuurt Woerden
,Online News Platforms,,businessinsider.nl,title_only,https://www.businessinsider.nl/aijen-dijk-te-hoog/,2025-10-20T21:32:25.321425,success,,2018-07-12 14:00:40,"Business Insider - Latest News in Tech, Markets, Economy & Innovation"
Simone Groot Lipman,Online News Platforms,2018-03-17T18:00:19+00:00,indebuurt.nl,title_only,https://indebuurt.nl/deventer/mysteries/deventer-mysterie-wat-doet-de-blauwe-baby-in-het-havenkwartier~18651/,2025-10-20T21:32:25.457023,success,,2018-03-17 17:00:26,Deventer mysterie: wat doet de 'blauwe baby' in het Havenkwartier - indebuurt Deventer
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5145131/kabinet-drie-keer-heen-en-weer-naar-polen-in-milieuvervuilend-vliegtuig-om-klimaat-te-redden/,2025-10-20T21:32:25.506759,success,,2018-12-03 08:58:16,GeenStijl: Kabinet drie keer heen en weer naar Polen in milieuvervuilend vliegtuig om klimaat te redden
,Online News Platforms,,dagelijksestandaard.nl,title_only,http://www.dagelijksestandaard.nl/2018/02/ja-joh-rutte-iii-wil-pas-rechtszaak-over-afschaffen-referendum-na-afschaffing/,2025-10-20T21:32:26.062430,success,,2018-02-02 11:18:19,Ja joh: Rutte III wil pas rechtszaak over afschaffen referendum na afschaffing
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5140311/oh-pechtold-maar-wij-zijn-nog-lang-niet-klaar/,2025-10-20T21:32:26.419019,success,,2018-01-17 10:51:29,"GeenStijl: GSTV Bewaarvideo. In Brussel loopt censuurakela zich warm, politiek Den Haag gaat rustig slapen"
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5141042/wees-geen-kees/,2025-10-20T21:32:26.511273,success,,2018-03-08 12:41:28,"GeenStijl: D66-draaimolen Kees Verhoeven, van Wiv-hater naar Sleepwetliefde in 1 jaar. #WeesgeenKees"
Irma van Schaijk,Online News Platforms,2018-09-01T13:56:11+00:00,indebuurt.nl,title_only,https://indebuurt.nl/bergenopzoom/werken/vacatures-9~58304/,2025-10-20T21:32:26.593355,success,,2018-09-01 11:56:22,Op zoek naar een baan? Dit zijn de nieuwste vacatures in Bergen op Zoom - indebuurt Bergen op Zoom
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5141067/kim-en-donald-aan-tafel-dat-wordt-n-e-uken/,2025-10-20T21:32:26.820019,success,,2018-03-09 09:03:11,GeenStijl: Kim en Donald aan tafel! Dat wordt n(e)uken
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5141365/waarom-nederland-aan-het-gas-moet-in-4-tweets/#comments,2025-10-20T21:32:27.011520,success,,2018-03-29 06:06:37,GeenStijl: Waarom Nederland AAN het GAS moet in 4 tweets
,Online News Platforms,,groene.nl,title_only,https://www.groene.nl/artikel/wegkijken-is-geen-optie-meer?utm_source=De+Groene+Amsterdammer&utm_campaign=b34defd352-Dagelijks-2018-10-25&utm_medium=email&utm_term=0_853cea572a-b34defd352-70622753,2025-10-20T21:32:27.109836,success,,2018-10-25 03:07:39,‘Wegkijken is geen optie meer’ –  De Groene Amsterdammer
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/beroemd-2/778762/simone-weimans-uit-wie-is-de-mol.html,2025-10-20T21:32:27.565242,success,,2018-02-24 19:54:09,Simone Weimans uit Wie is de mol
Thijs Dingemans,Online News Platforms,2018-08-12T07:00:05+00:00,indebuurt.nl,title_only,https://indebuurt.nl/tilburg/nieuws/nieuw-in-tilburg/he-een-nieuwe-horecazaak-bij-het-station~28186/,2025-10-20T21:32:27.784185,success,,2018-08-12 05:00:10,"Hé, een nieuwe horecazaak bij het station! - indebuurt Tilburg"
Sid Lukkassen,Online News Platforms,2018-08-12T14:43:58+00:00,tpo.nl,title_only,https://tpo.nl/2018/08/12/sid-lukkassen-de-democratie-is-uitgeschakeld-door-de-deep-state/,2025-10-20T21:32:27.911817,success,,2018-08-12 22:26:07,SID LUKKASSEN - De democratie is uitgeschakeld door de Deep State | TPO.NL
Rebecca de Graaf,Online News Platforms,2018-09-13T09:30:39+00:00,indebuurt.nl,title_only,https://indebuurt.nl/enschede/nieuws/opmerkelijk/eindelijk-het-voormalige-poort-van-kleef-wordt-grondig-verbouwd~53273/,2025-10-20T21:32:27.937318,success,,2018-09-13 07:30:40,Eindelijk! Het voormalige Poort van Kleef wordt verbouwd - indebuurt Enschede
Annemijn Heijstek,Online News Platforms,2018-12-03T18:30:41+00:00,indebuurt.nl,title_only,https://indebuurt.nl/breda/bredanaars/zoveel-bredase-kinderen-groeien-op-in-een-bijstandsgezin~39865/?utm_source=twitter&utm_medium=tweet,2025-10-20T21:32:28.057863,success,,2018-12-03 17:30:53,Zoveel Bredase kinderen groeien op in een bijstandsgezin - indebuurt Breda
Simone Groot Lipman,Online News Platforms,2018-08-21T14:00:08+00:00,indebuurt.nl,title_only,https://indebuurt.nl/deventer/eten-drinken/deze-deventer-zaken-hebben-als-enige-vijf-sterren-op-thuisbezorgd~52226/,2025-10-20T21:32:28.231568,success,,2018-08-21 12:00:29,Deze Deventer zaken hebben als enige vijf sterren op Thuisbezorgd - indebuurt Deventer
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5140305/een-mens-mag-dromen-van-misan-tropische-oorden/,2025-10-20T21:32:28.400345,success,,2018-01-17 08:10:56,GeenStijl: GeenStijl reanimeert Deltaplan GeenStijlland
,Online News Platforms,,joop.bnnvara.nl,title_only,https://joop.bnnvara.nl/nieuws/bosma-wil-minister-ollongren-opsluiten-kritiek-op-pvv,2025-10-20T21:32:28.777057,success,,2018-03-01 19:29:05,Bosma wil minister Ollongren opsluiten voor kritiek op PVV - Joop - BNNVARA
,Online News Platforms,,geenstijl.nl,title_only,https://www.geenstijl.nl/5141834/batteries-not-included/,2025-10-20T21:32:29.100988,success,,2018-05-02 08:58:03,GeenStijl: We zijn gered: defensie koopt Black Hornets
,Online News Platforms,,tpo.nl,title_only,https://tpo.nl/column/briefje-van-jan-aan-alle-nederlanders-2/?utm_source=twitter&utm_medium=social&utm_campaign=sharing_standard,2025-10-20T21:32:29.213238,success,,2018-11-11 23:27:12,BRIEFJE VAN JAN - Aan alle Nederlanders (2) | TPO.NL
,Online News Platforms,,welingelichtekringen.nl,title_only,http://www.welingelichtekringen.nl/economie/785056/waarom-het-nog-steeds-zo-slecht-gaat-met-de-italiaanse-economie.html,2025-10-20T21:32:29.231451,success,,2018-03-18 20:03:25,Waarom het nog steeds zo slecht gaat met de Italiaanse economie
Carin van der Meij,Online News Platforms,2018-03-20T12:00:24+00:00,indebuurt.nl,title_only,https://indebuurt.nl/leiden/gemeente/op-deze-plekken-in-leiden-kun-je-stemmen-voor-de-gemeenteraadsverkiezingen~17645/,2025-10-20T21:32:30.646805,success,,2018-03-01 04:00:35,Op deze plekken in Leiden kun je stemmen voor de gemeenteraadsverkiezingen 2018 - indebuurt Leiden
Rosanne Buitendijk,Online News Platforms,2018-09-22T06:31:05+00:00,indebuurt.nl,title_only,https://indebuurt.nl/hoekschewaard/nieuws/gall-gall-in-numansdorp-dicht-maar-er-komt-een-nieuwe-slijterij~49782/,2025-10-20T21:32:30.898345,success,,2018-09-22 04:31:25,"Geen zorgen: de Gall & Gall in Numansdorp gaat dicht, maar er komt een nieuwe slijterij"
