author,category,date_published,domain,method,original_url,scraped_at,status,text,timestamp,title
Marjolein van Pagee,Newspapers,2018-05-03T13:23:20Z,trouw.nl,title_only,https://www.trouw.nl/opinie/zwijgen-over-die-4-miljoen-dode-onderdanen-in-nederlands-indie-is-ook-kolonialisme~a043dcc1/,2025-10-20T21:32:34.748197,success,,2018-05-03 18:16:05,Zwijgen over die 4 miljoen dode ‘onderdanen’ in Nederlands-Indië is ook kolonialisme | Trouw
Gerard Reijn,Newspapers,2017-11-27T18:35:41Z,volkskrant.nl,title_only,https://www.volkskrant.nl/de-gids/de-luchtvaart-is-de-nagel-aan-de-doodskist-van-het-klimaat-zo-gaan-we-parijs-zeker-niet-halen~b0e3c23f/,2025-10-20T21:32:35.101960,success,,2018-07-13 16:49:53,De luchtvaart is de nagel aan de doodskist van het klimaat: zo gaan we 'Parijs' zeker niet halen | de Volkskrant
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2455542/vrouw-dood-door-sjaal-in-wiel,2025-10-20T21:32:35.931872,success,,2018-08-20 07:48:50,Vrouw dood door sjaal in wiel | De Telegraaf
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20181119_03961141,2025-10-20T21:32:36.626463,success,,2018-11-20 07:33:12,Onze man in het spoor van de Belgische ‘gele hesjes’: “Wij gaan door tot het hele land platligt” | Nieuwsblad
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/1941673,2025-10-20T21:32:36.681782,success,,2018-04-20 11:05:12,Meer omzet en winst voor Schlumberger | De Telegraaf
Door: Theodor Holman,Newspapers,2018-09-12T10:48:53Z,parool.nl,title_only,https://www.parool.nl/opinie/-eerst-wil-ik-weten-of-jullie-gematigde-rebellen-zijn~a4604341/,2025-10-20T21:32:37.255338,success,,2018-09-12 10:31:35,'Eerst wil ik weten of jullie gematigde rebellen zijn' | Het Parool
,Newspapers,,gva.be,title_only,http://www.gva.be/cnt/dmf20180214_03356400/sterrenchef-en-zijn-vrouw-baten-samen-centpourcent-uit-de-liefde-is-gegroeid-tussen-de-potten-en-de-pannen,2025-10-20T21:32:37.736487,success,,2018-02-14 16:11:11,Wat als je elke dag met je lief samenwerkt? “De liefde is gegroeid tussen de potten en de pannen” | GVA
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1933743/automobilist-stapt-na-ongeluk-uit-auto-om-naakt-te-gaan-dansen,2025-10-20T21:32:38.039159,success,,2018-04-18 12:55:53,Automobilist stapt na ongeluk uit auto om naakt te gaan dansen | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/advertentie/deloitte/nederlanders-zijn-dol-op-digitaal-experimenteren,2025-10-20T21:32:38.477166,success,,2018-03-16 17:42:37,Nederlanders zijn dol op digitaal experimenteren
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/07/20/vaccineer-ook-jongens-als-je-hpv-echt-wil-aanpakken-a1610727,2025-10-20T21:32:39.052926,success,,2018-07-23 19:46:29,Opinie | Vaccineer ook jongens als je HPV echt wil aanpakken - NRC
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/sport/Jong-Groningen-verliest-onnodig-van-beloften-Twente-23115249.html,2025-10-20T21:32:39.122061,success,,2018-04-21 16:15:19,Jong Groningen verliest onnodig van beloften Twente -  Dagblad van het Noorden
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20180823_03678929?utm_source=facebook&utm_medium=social&utm_term=nieuwsblad&utm_content=article&utm_campaign=seeding,2025-10-20T21:32:39.574630,success,,2018-08-23 14:30:09,Kim Kardashian breekt een lans voor de string | Nieuwsblad
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2351213/,2025-10-20T21:32:39.692129,success,,2018-07-26 05:41:12,Gesink heeft ’vaderlijk advies’ voor kansrijke Roglic | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/2639896/cocu-weigert-polonaise-te-lopen,2025-10-20T21:32:40.190785,success,,2018-10-04 17:48:30,Cocu weigert polonaise te lopen | De Telegraaf
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20180504_03496806,2025-10-20T21:32:40.257215,success,,2018-05-04 10:17:40,Tanzania wil geen Duitse vergoeding voor koloniaal verleden | Nieuwsblad
,Newspapers,,fd.nl,title_only,https://fd.nl/ondernemen/1260810/zelfs-vodafoneziggo-ceo-maakt-zich-zorgen-over-internetverslaving,2025-10-20T21:32:40.475140,success,,2018-07-08 19:49:04,Zelfs VodafoneZiggo-ceo maakt zich zorgen over internetverslaving
Jeannine Julen,Newspapers,2018-11-28T07:11:11Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/kritiek-op-zzp-plan-van-minister-koolmees-teleurstelling-struisvogelpolitiek-en-een-motie~a6578d50/,2025-10-20T21:32:40.664709,success,,2018-11-29 15:21:25,"Kritiek op zzp-plan van minister Koolmees: teleurstelling, struisvogelpolitiek en een motie | Trouw"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/1945343,2025-10-20T21:32:40.907989,success,,2018-04-21 16:10:31,Groene aanslagverdelger Action levensgevaarlijk voor katten | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/sport/2492452/serie-a-kleurt-nog-meer-oranje,2025-10-20T21:32:41.046764,success,,2018-08-29 04:13:23,Serie A kleurt nog meer oranje | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/01/13/wetenschapper-spreek-a1588197,2025-10-20T21:32:41.091888,success,,2018-01-14 12:06:20,"Column | Wetenschapper, spreek! - NRC"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/1958830/,2025-10-20T21:32:41.874007,success,,2018-04-25 07:22:44,Rutte heeft wel memo gezien | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/04/09/we-willen-te-perfect-frans-spreken-a1598656,2025-10-20T21:32:43.167166,success,,2018-04-09 10:52:46,‘We willen te perfect Frans spreken’ - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2606799/castricum-asielzoekers-krijgen-geen-voorrang-meer/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:43.420168,success,,2018-09-27 05:32:25,Castricum: asielzoekers krijgen geen voorrang meer | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2102712/,2025-10-20T21:32:43.500043,success,,2018-05-30 12:45:54,Denk-stagiair noemt zich ’trots IS-aanhanger’ | De Telegraaf
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20181102_03899770,2025-10-20T21:32:43.658187,success,,2018-11-03 11:40:14,Door merg en been: ouders schrijven bucketlist voor 2-jarig dochtertje dat nog maar enkele maanden te leven heeft | Nieuwsblad
Sylvain Ephimenco,Newspapers,2018-10-09T05:00:53Z,trouw.nl,title_only,https://www.trouw.nl/opinie/genieten-van-een-oktoberijsje-lukt-niet-temidden-van-overstromingen~ad720ed3/,2025-10-20T21:32:44.181407,success,,2018-10-20 18:01:25,Genieten van een oktoberijsje lukt niet temidden van overstromingen | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/2305306/duitsland-moet-zich-voorbereiden-op-zwaardere-tijden?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:45.327233,success,,2018-07-15 13:06:15,’Duitsland moet zich voorbereiden op zwaardere tijden’ | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/11/27/mensenrechten-zijn-een-cultus-geworden-a2756736,2025-10-20T21:32:45.517407,success,,2018-12-02 13:22:45,Hoogleraar internationaal recht: heb begrip voor de boze onderklasse die de elite hekelt - NRC
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20180212_03352844,2025-10-20T21:32:45.723712,success,,2018-02-12 14:30:24,Leider van ISIS raakte gewond bij luchtaanval en wordt verzorgd in noordoosten van Syrië | Nieuwsblad
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2570674/koning-terug-naar-paleis-noordeinde,2025-10-20T21:32:45.824793,success,,2018-09-19 01:45:41,Koning terug naar Paleis Noordeinde | De Telegraaf
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180417_03467483,2025-10-20T21:32:46.750839,success,,2018-04-17 12:06:51,Vakbonden gaan op 16 mei betogen tegen pensioenbeleid regering-Michel | De Standaard
Rianne Oosterom,Newspapers,2018-06-28T13:48:42Z,trouw.nl,title_only,https://www.trouw.nl/samenleving/zo-ziet-een-depressie-bij-ouderen-eruit~ae1cdf5f/,2025-10-20T21:32:47.216337,success,,2018-06-29 20:10:26,Zo ziet een depressie bij ouderen eruit | Trouw
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2534906/baas-universiteit-leiden-niet-blij-met-bilnaad-adjes-minerva,2025-10-20T21:32:47.493508,success,,2018-09-10 12:51:29,Baas Universiteit Leiden niet blij met bilnaad-adjes Minerva | De Telegraaf
Mac van Dinther,Newspapers,2018-08-13T13:53:39Z,volkskrant.nl,title_only,https://www.volkskrant.nl/ts-b3cc8cdc,2025-10-20T21:32:47.911086,success,,2018-08-15 03:56:22,Huisarts ziet aantal studenten met psychische problemen stijgen: ‘De nood is hoog’ | de Volkskrant
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2005341/,2025-10-20T21:32:48.287944,success,,2018-05-06 23:01:49,"’Rochana (15) is gevonden, iedereen bedankt!’ | De Telegraaf"
Marjan Slob,Newspapers,2018-12-02T19:11:39Z,volkskrant.nl,title_only,https://www.volkskrant.nl/columns-opinie/een-neerbuigend-en-leugenachtig-programma-dat-je-toch-gaat-kijken-~b9d61921/,2025-10-20T21:32:48.416195,success,,2018-12-03 10:06:31,Een neerbuigend en leugenachtig programma dat je tóch gaat kijken | de Volkskrant
,Newspapers,,fd.nl,title_only,https://fd.nl/opinie/1278429/het-pensioenakkoord?utm_medium=social&utm_source=twitter&campaign=SHR_ARTT_20181121&utm_content=opinie,2025-10-20T21:32:48.462344,success,,2018-11-21 17:29:08,Het pensioenakkoord
,Newspapers,,nieuwsblad.be,title_only,https://www.nieuwsblad.be/cnt/dmf20181112_03936377,2025-10-20T21:32:49.517092,success,,2018-11-12 12:06:00,Politie pakt problemen in Brusselse Noordwijk aan | Nieuwsblad
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/07/21/bomen-moeten-terug-op-het-land-a1610738,2025-10-20T21:32:49.801234,success,,2018-07-21 15:43:28,‘Bomen moeten terug op het land’ - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1864895/schoten-gelost-in-amsterdam-noord/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:32:50.930578,success,,2018-04-03 01:01:12,Schoten gelost in Amsterdam-Noord | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1729579/onvrede-over-nieuwe-belgische-ambassadeur-nl,2025-10-20T21:32:51.287717,success,,2018-02-28 07:46:13,’Onvrede over nieuwe Belgische ambassadeur NL’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/2510109/groei-nederlandse-industrie-blijft-aanhouden,2025-10-20T21:32:52.041221,success,,2018-09-03 06:25:24,Groei Nederlandse industrie blijft aanhouden | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2230557/,2025-10-20T21:32:52.045568,success,,2018-06-28 09:29:25,Doodrijder echtpaar krijgt slechts 108 dagen cel | De Telegraaf
Renate van der Bas,Newspapers,2018-09-03T07:29:36Z,trouw.nl,title_only,https://www.trouw.nl/cultuur/de-slotaflevering-van-zomergasten-was-een-openbaring-esther-perel-heeft-een-gave~ae84009c/,2025-10-20T21:32:52.422718,success,,2018-09-03 11:59:42,De slotaflevering van Zomergasten was een openbaring: Esther Perel heeft een gave | Trouw
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/04/16/hoe-trump-een-neocon-is-geworden-a1599567,2025-10-20T21:32:52.864685,success,,2018-04-16 15:46:45,Hoe Trump een neocon is geworden - NRC
,Newspapers,,telegraaf.nl,title_only,http://www.telegraaf.nl/financieel/1570819/we-houden-minder-over-dan-voorzien,2025-10-20T21:32:53.380627,success,,2018-01-22 12:32:26,We houden minder over dan voorzien | De Telegraaf
,Newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20180731_03642255/nog-hele-zomer-solar-boat-trips-op-vaart,2025-10-20T21:32:53.476429,success,,2018-08-01 07:07:30,Nog hele zomer ‘Solar Boat Trips’ op vaart | GVA
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/1710164/turkse-fraudeur-heeft-vrij-spel,2025-10-20T21:32:53.629330,success,,2018-02-23 08:04:09,Turkse fraudeur heeft vrij spel | De Telegraaf
Redactie,Newspapers,2018-11-21T10:30:03Z,demorgen.be,title_only,https://www.demorgen.be/nieuws/dit-is-het-belangrijkste-nieuws-van-deze-ochtend-bd2643d9/,2025-10-20T21:32:53.881462,success,,2018-11-22 14:29:05,Dit was het belangrijkste nieuws van deze ochtend | De Morgen
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/07/02/bekijk-het-verschil-tussen-60-of-11-000-dollar-per-dag-verdienen-a1608640,2025-10-20T21:32:53.923567,success,,2018-07-02 17:12:54,Bekijk het verschil tussen 60 of 11.000 dollar per dag verdienen - NRC
,Newspapers,,dvhn.nl,title_only,http://www.dvhn.nl/groningen/Vrouw-mag-ambtenaar-gemeente-Groningen-alleen-op-vrijdag-bellen-maar-hij-neemt-nooit-op-22926280.html,2025-10-20T21:32:54.439497,success,,2018-02-20 07:04:14,Vrouw mag ambtenaar gemeente Groningen alleen op vrijdag bellen (maar hij neemt nooit op) -  Dagblad van het Noorden
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/financieel/1028520/waterschapsbelasting-stijgt-met-bijna-5-euro,2025-10-20T21:32:55.472801,success,,2018-01-18 13:03:58,Waterschapsbelasting stijgt met bijna 5 euro | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2844556/,2025-10-20T21:32:56.498325,success,,2018-11-26 16:39:41,Ik ga al die wetten aan m’n laars lappen | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2667721/,2025-10-20T21:32:56.664773,success,,2018-10-11 13:21:14,Dodental overstromingen Mallorca loopt op | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/06/07/de-schapen-drommen-samen-tegen-de-wolf-a1605809,2025-10-20T21:32:57.317458,success,,2018-06-08 14:16:28,Opinie | Kan het Westen de verdeeldheid die Trump zaait overleven? - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2639436/,2025-10-20T21:32:57.968362,success,,2018-10-04 16:33:57,Laat roetpiet geen knieval zijn | De Telegraaf
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180720_03625325,2025-10-20T21:32:58.186439,success,,2018-07-20 12:59:07,"Enkele maanden geleden nog student, nu maakt ze modewereld diverser | De Standaard"
Door: Redactie,Newspapers,2018-01-22T20:05:33Z,volkskrant.nl,title_only,https://www.volkskrant.nl/economie/kijkshop-failliet-winkelketen-ging-te-lang-door-met-ouderwetse-formule~a4561304/?hash=c5c077c39dac0daf39b9bcbd056a65dcff5a9815,2025-10-20T21:32:58.400219,success,,2018-01-23 06:32:31,"Kijkshop failliet, winkelketen ging te lang door met ouderwetse formule | de Volkskrant"
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2025139/,2025-10-20T21:32:58.731032,success,,2018-05-11 15:12:56,Oproep moeder Insiya aan Máxima: ’Ik vraag om uw steun’ | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2545581/Geef,2025-10-20T21:32:59.180688,success,,2018-09-12 04:36:12,Afghaans gezin ’nieuwe Lili en Howick’ | De Telegraaf
Asha ten Broeke,Newspapers,2018-08-09T14:49:47Z,volkskrant.nl,title_only,https://www.volkskrant.nl/ts-b24775d9,2025-10-20T21:32:59.610521,success,,2018-08-10 15:40:08,De neoliberale droom is een leugen | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/08/21/wat-als-we-betaald-kregen-voor-gezond-gedrag-a1613769,2025-10-20T21:32:59.830381,success,,2018-09-19 17:50:15,Column | Wat als we betaald kregen voor gezond gedrag? - NRC
,Newspapers,,standaard.be,title_only,http://www.standaard.be/cnt/dmf20180713_03611900,2025-10-20T21:33:00.038427,success,,2018-07-13 10:21:59,Stad Gent tekent beroep aan tegen boerkinivonnis: ‘Motivatie is te beperkend’ | De Standaard
,Newspapers,,gva.be,title_only,https://www.gva.be/cnt/dmf20180516_03516050/alison-van-uytvanck-in-tweede-ronde-in-rome-niet-voorbij-caroline-wozniacki,2025-10-20T21:33:00.251970,success,,2018-05-17 11:11:12,Alison Van Uytvanck in tweede ronde in Rome niet voorbij Caroline Wozniacki | GVA
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2529646/,2025-10-20T21:33:00.527582,success,,2018-09-07 14:50:14,Onbeperkt geld voor jonge vrouw die kind miljonair (72) baart | De Telegraaf
Bas Schepers,Newspapers,2018-08-04T14:39:20Z,trouw.nl,title_only,https://www.trouw.nl/opinie/laat-kinderen-in-de-vakantie-lekker-spelen-ook-daar-leren-ze-van~a6d249b9/,2025-10-20T21:33:00.562206,success,,2018-08-09 05:55:27,"Laat kinderen in de vakantie lekker spelen, ook daar leren ze van | Trouw"
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/07/12/vader-krijgt-12-jaar-cel-en-tbs-voor-doden-van-zoontje-a1609794,2025-10-20T21:33:00.846922,success,,2018-07-12 11:45:03,Vader krijgt 12 jaar cel en tbs voor doden van zoontje - NRC
,Newspapers,,fd.nl,title_only,https://fd.nl/economie-politiek/1262013/weggestuurde-bankmedewerker-komt-steeds-lastiger-aan-de-bak,2025-10-20T21:33:01.075647,success,,2018-07-19 03:39:43,Weggestuurde bankmedewerker komt steeds lastiger aan de bak
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/04/07/doden-en-gewonden-in-munster-auto-rijdt-in-op-mensen-a1598571,2025-10-20T21:33:01.119978,success,,2018-04-07 12:59:20,3 doden nadat auto terras Münster oprijdt - ‘dader verwarde man’ - NRC
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/11/08/we-moeten-werk-anders-verdelen-a2754497,2025-10-20T21:33:01.407603,success,,2018-11-09 11:26:55,‘We moeten over naar een werkweek van 21 uur’ - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/t/2745066/,2025-10-20T21:33:01.564507,success,,2018-10-31 14:29:39,Botten gevonden in Vaticaan: 35 jaar oud mysterie opgelost? | De Telegraaf
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2220570/peter-r-de-vries-aanslag-telegraaf-beetje-knullig-uitgevoerd/?utm_source=t.co&utm_medium=referral&utm_campaign=twitter,2025-10-20T21:33:01.709159,success,,2018-06-26 11:04:34,Peter R. de Vries: aanslag Telegraaf ’beetje knullig’ uitgevoerd | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/11/15/het-schandaal-dat-50-jaar-kon-voortbestaan-a2755296,2025-10-20T21:33:01.745159,success,,2018-11-15 06:33:05,Column | Het schandaal dat 50 jaar kon  voortbestaan - NRC
Wil ThijssenElsbeth Stoker,Newspapers,2018-03-06T01:02:33Z,volkskrant.nl,title_only,https://www.volkskrant.nl/tech/ook-marechaussee-en-fiod-mogen-vanaf-de-zomer-undercoveracties-inzetten~a4578250/,2025-10-20T21:33:01.981389,success,,2018-03-06 04:10:49,Vanaf deze zomer mogen ook de marechaussee en opsporingsdiensten als de Fiod infiltreren en afluisteren | de Volkskrant
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/09/10/komt-orban-er-weer-mee-weg-a1616003,2025-10-20T21:33:02.021517,success,,2018-09-11 13:19:59,Komt Orbán er weer mee weg? - NRC
,Newspapers,,telegraaf.nl,title_only,https://www.telegraaf.nl/nieuws/2881014/90-mensen-opgepakt-bij-internationaal-onderzoek-naar-italiaanse-maffia,2025-10-20T21:33:02.078422,success,,2018-12-05 10:16:40,90 mensen opgepakt bij internationaal onderzoek naar Italiaanse maffia | De Telegraaf
,Newspapers,,nrc.nl,title_only,https://www.nrc.nl/nieuws/2018/02/03/koks-met-een-leesbril-niet-met-een-hakbijl-a1590488,2025-10-20T21:33:02.090354,success,,2018-02-06 15:06:09,"Koks met een leesbril,  niet met een hakbijl - NRC"
Christoph Schmidt,Newspapers,2018-08-31T20:50:13Z,trouw.nl,title_only,https://www.trouw.nl/democratie/dijsselbloem-ik-blijf-me-zorgen-maken-over-griekenland-~aacd073b/,2025-10-20T21:33:02.395791,success,,2018-09-01 05:37:18,Dijsselbloem: ‘Ik blijf me zorgen maken over Griekenland’ | Trouw
Kees Meerman,Newspapers,2018-04-15T14:21:18Z,demorgen.be,title_only,https://www.demorgen.be/opinie/antwaarpe-en-de-rest-is-parking-hoor-ik-vaak-zeggen-de-realiteit-is-omgekeerd-b4c527c5/,2025-10-20T21:33:02.423373,success,,2018-04-16 06:59:00,"'Antwaarpe en de rest is parking', hoor ik vaak zeggen. De realiteit is omgekeerd | De Morgen"
